Name,SEASON_ID,PTS,AST,REB,TOV
Caris LeVert,2016-17,468,110,188.0,59.0
Caris LeVert,2017-18,858,299,260.0,153.0
Caris LeVert,2018-19,547,156,151.0,69.0
Caris LeVert,2019-20,842,199,189.0,118.0
Caris LeVert,2020-21,222,72,52.0,26.0
Caris LeVert,2020-21,726,173,162.0,76.0
Caris LeVert,2020-21,948,245,214.0,102.0
Caris LeVert,2021-22,728,173,150.0,75.0
Caris LeVert,2021-22,258,75,64.0,33.0
Caris LeVert,2021-22,986,248,214.0,108.0
Caris LeVert,2022-23,897,287,282.0,116.0
Caris LeVert,2023-24,952,346,280.0,117.0
T.J. Leaf,2017-18,156,9,82.0,10.0
T.J. Leaf,2018-19,225,24,125.0,12.0
T.J. Leaf,2019-20,84,9,71.0,8.0
T.J. Leaf,2020-21,12,1,5.0,2.0
Emanuel Leaks,1972-73,898,95,677.0,
Emanuel Leaks,1973-74,216,25,244.0,
Hal Lear,1956-57,4,1,1.0,
Allen Leavell,1979-80,843,417,184.0,205.0
Allen Leavell,1980-81,642,384,134.0,189.0
Allen Leavell,1981-82,864,457,168.0,153.0
Allen Leavell,1982-83,1167,530,195.0,198.0
Allen Leavell,1983-84,947,459,117.0,184.0
Allen Leavell,1984-85,228,102,37.0,51.0
Allen Leavell,1985-86,583,234,67.0,88.0
Allen Leavell,1986-87,412,224,61.0,64.0
Allen Leavell,1987-88,819,405,148.0,130.0
Allen Leavell,1988-89,179,127,53.0,62.0
Jeff Lebo,1989-90,6,3,4.0,1.0
Eric Leckner,1988-89,319,16,199.0,69.0
Eric Leckner,1989-90,331,19,192.0,63.0
Eric Leckner,1990-91,94,18,87.0,25.0
Eric Leckner,1990-91,230,21,208.0,44.0
Eric Leckner,1990-91,324,39,295.0,69.0
Eric Leckner,1991-92,196,31,206.0,39.0
Eric Leckner,1993-94,362,86,282.0,86.0
Eric Leckner,1994-95,225,14,174.0,39.0
Eric Leckner,1995-96,44,1,34.0,11.0
Eric Leckner,1996-97,0,1,1.0,0.0
Eric Leckner,1996-97,34,4,35.0,10.0
Eric Leckner,1996-97,34,5,36.0,10.0
Jalen Lecque,2019-20,10,2,2.0,2.0
Jalen Lecque,2020-21,5,2,5.0,0.0
Ricky Ledo,2013-14,19,2,2.0,2.0
Ricky Ledo,2014-15,1,1,2.0,2.0
Ricky Ledo,2014-15,89,18,34.0,24.0
Ricky Ledo,2014-15,90,19,36.0,26.0
Butch Lee,1978-79,376,169,59.0,96.0
Butch Lee,1978-79,379,126,67.0,58.0
Butch Lee,1978-79,755,295,126.0,154.0
Butch Lee,1979-80,14,9,8.0,7.0
Butch Lee,1979-80,4,3,3.0,3.0
Butch Lee,1979-80,18,12,11.0,10.0
Clyde Lee,1966-67,515,77,551.0,
Clyde Lee,1967-68,975,135,1141.0,
Clyde Lee,1968-69,696,82,897.0,
Clyde Lee,1969-70,902,80,929.0,
Clyde Lee,1970-71,499,63,570.0,
Clyde Lee,1971-72,632,85,1132.0,
Clyde Lee,1972-73,414,34,598.0,
Clyde Lee,1973-74,320,68,598.0,
Clyde Lee,1974-75,56,8,70.0,
Clyde Lee,1974-75,415,97,687.0,
Clyde Lee,1974-75,471,105,757.0,
Clyde Lee,1975-76,309,59,453.0,
Courtney Lee,2008-09,646,91,178.0,69.0
Courtney Lee,2009-10,885,121,252.0,76.0
Courtney Lee,2010-11,672,100,209.0,68.0
Courtney Lee,2011-12,660,88,159.0,64.0
Courtney Lee,2012-13,612,143,190.0,84.0
Courtney Lee,2013-14,221,32,49.0,25.0
Courtney Lee,2013-14,540,83,138.0,48.0
Courtney Lee,2013-14,761,115,187.0,73.0
Courtney Lee,2014-15,777,151,178.0,78.0
Courtney Lee,2015-16,511,76,118.0,49.0
Courtney Lee,2015-16,250,60,87.0,23.0
Courtney Lee,2015-16,761,136,205.0,72.0
Courtney Lee,2016-17,835,179,259.0,69.0
Courtney Lee,2017-18,913,180,224.0,84.0
Courtney Lee,2018-19,56,16,27.0,5.0
Courtney Lee,2018-19,80,21,27.0,9.0
Courtney Lee,2018-19,136,37,54.0,14.0
Courtney Lee,2019-20,107,12,32.0,11.0
Damion Lee,2017-18,161,29,71.0,14.0
Damion Lee,2018-19,158,13,64.0,11.0
Damion Lee,2019-20,621,133,239.0,67.0
Damion Lee,2020-21,373,73,180.0,30.0
Damion Lee,2021-22,467,63,203.0,38.0
Damion Lee,2022-23,604,99,225.0,78.0
David Lee,2005-06,345,43,303.0,51.0
David Lee,2006-07,621,104,602.0,92.0
David Lee,2007-08,876,95,724.0,97.0
David Lee,2008-09,1293,174,951.0,150.0
David Lee,2009-10,1640,295,949.0,189.0
David Lee,2010-11,1203,233,714.0,170.0
David Lee,2011-12,1147,162,545.0,149.0
David Lee,2012-13,1459,279,886.0,207.0
David Lee,2013-14,1257,147,643.0,152.0
David Lee,2014-15,388,85,257.0,49.0
David Lee,2015-16,214,54,130.0,38.0
David Lee,2015-16,213,30,175.0,28.0
David Lee,2015-16,427,84,305.0,66.0
David Lee,2016-17,576,124,441.0,82.0
Doug Lee,1991-92,120,22,35.0,12.0
Doug Lee,1992-93,5,5,2.0,3.0
Doug Lee,1994-95,43,5,5.0,5.0
George Lee,1960-61,896,89,490.0,
George Lee,1961-62,571,64,349.0,
George Lee,1962-63,450,64,217.0,
George Lee,1963-64,175,25,97.0,
George Lee,1964-65,92,12,55.0,
George Lee,1966-67,12,0,0.0,
George Lee,1967-68,33,4,27.0,
Greg Lee,1975-76,6,11,2.0,
Keith Lee,1985-86,431,67,351.0,78.0
Keith Lee,1986-87,412,69,251.0,85.0
Keith Lee,1988-89,271,42,259.0,53.0
Kurk Lee,1990-91,66,34,30.0,20.0
Malcolm Lee,2011-12,62,31,26.0,17.0
Malcolm Lee,2012-13,78,20,39.0,10.0
Malcolm Lee,2014-15,0,0,0.0,0.0
Rock Lee,1981-82,2,2,1.0,0.0
Ron Lee,1976-77,836,263,299.0,
Ron Lee,1977-78,1004,305,254.0,221.0
Ron Lee,1978-79,420,132,113.0,116.0
Ron Lee,1978-79,114,73,55.0,49.0
Ron Lee,1978-79,534,205,168.0,165.0
Ron Lee,1979-80,67,67,33.0,33.0
Ron Lee,1979-80,225,174,90.0,68.0
Ron Lee,1979-80,292,241,123.0,101.0
Ron Lee,1980-81,341,362,220.0,173.0
Ron Lee,1981-82,278,312,155.0,123.0
Russell Lee,1972-73,130,38,43.0,
Russell Lee,1973-74,87,20,40.0,
Russell Lee,1974-75,65,7,31.0,
Saben Lee,2020-21,267,174,97.0,55.0
Saben Lee,2021-22,208,107,87.0,36.0
Saben Lee,2022-23,6,2,0.0,3.0
Saben Lee,2022-23,145,65,45.0,21.0
Saben Lee,2022-23,151,67,45.0,24.0
Saben Lee,2023-24,71,30,31.0,8.0
Ed Leede,1949-50,571,130,,
Ed Leede,1950-51,378,95,118.0,
Hank Lefkowitz,1946-47,51,4,,
Tim Legler,1989-90,28,6,8.0,4.0
Tim Legler,1990-91,58,12,18.0,4.0
Tim Legler,1992-93,2,0,1.0,0.0
Tim Legler,1992-93,287,46,58.0,28.0
Tim Legler,1992-93,289,46,59.0,28.0
Tim Legler,1993-94,656,120,128.0,60.0
Tim Legler,1994-95,176,27,40.0,20.0
Tim Legler,1995-96,726,136,140.0,45.0
Tim Legler,1996-97,44,7,21.0,9.0
Tim Legler,1997-98,9,3,4.0,4.0
Tim Legler,1998-99,119,21,40.0,14.0
Tim Legler,1999-00,77,24,23.0,6.0
George Lehmann,1967-68,153,93,44.0,
George Lehmann,1968-69,60,27,9.0,
Walt Lemon Jr.,2017-18,17,5,2.0,4.0
Walt Lemon Jr.,2018-19,86,30,27.0,10.0
Alex Len,2013-14,86,4,99.0,26.0
Alex Len,2014-15,432,32,454.0,74.0
Alex Len,2015-16,703,97,594.0,145.0
Alex Len,2016-17,613,44,510.0,102.0
Alex Len,2017-18,587,82,518.0,78.0
Alex Len,2018-19,854,86,424.0,97.0
Alex Len,2019-20,349,42,230.0,39.0
Alex Len,2019-20,89,8,91.0,16.0
Alex Len,2019-20,438,50,321.0,55.0
Alex Len,2020-21,16,3,11.0,8.0
Alex Len,2020-21,407,46,249.0,47.0
Alex Len,2020-21,423,49,260.0,55.0
Alex Len,2021-22,235,45,161.0,43.0
Alex Len,2022-23,43,12,60.0,16.0
Alex Len,2023-24,120,50,128.0,27.0
Voshon Lenard,1995-96,176,31,52.0,23.0
Voshon Lenard,1996-97,897,161,217.0,109.0
Voshon Lenard,1997-98,1020,180,292.0,99.0
Voshon Lenard,1998-99,82,10,16.0,7.0
Voshon Lenard,1999-00,629,136,153.0,80.0
Voshon Lenard,2000-01,972,190,231.0,102.0
Voshon Lenard,2001-02,813,130,183.0,91.0
Voshon Lenard,2002-03,898,144,212.0,103.0
Voshon Lenard,2003-04,1038,151,200.0,101.0
Voshon Lenard,2004-05,29,6,6.0,2.0
Voshon Lenard,2005-06,99,18,28.0,11.0
Voshon Lenard,2005-06,92,23,19.0,20.0
Voshon Lenard,2005-06,191,41,47.0,31.0
Bob Leonard,1956-57,792,169,220.0,
Bob Leonard,1957-58,737,218,237.0,
Bob Leonard,1958-59,532,186,178.0,
Bob Leonard,1959-60,598,252,245.0,
Bob Leonard,1960-61,193,81,70.0,
Bob Leonard,1961-62,1125,378,199.0,
Bob Leonard,1962-63,227,143,68.0,
Gary Leonard,1989-90,32,1,27.0,8.0
Gary Leonard,1990-91,2,0,2.0,0.0
Gary Leonard,1991-92,10,1,5.0,1.0
Kawhi Leonard,2011-12,507,70,327.0,44.0
Kawhi Leonard,2012-13,689,93,346.0,62.0
Kawhi Leonard,2013-14,844,133,412.0,80.0
Kawhi Leonard,2014-15,1057,161,461.0,97.0
Kawhi Leonard,2015-16,1523,186,493.0,105.0
Kawhi Leonard,2016-17,1888,260,430.0,154.0
Kawhi Leonard,2017-18,146,21,42.0,16.0
Kawhi Leonard,2018-19,1596,199,439.0,121.0
Kawhi Leonard,2019-20,1543,280,402.0,149.0
Kawhi Leonard,2020-21,1292,269,337.0,105.0
Kawhi Leonard,2022-23,1239,204,338.0,88.0
Kawhi Leonard,2023-24,1613,244,416.0,119.0
Meyers Leonard,2012-13,377,33,255.0,49.0
Meyers Leonard,2013-14,98,18,111.0,15.0
Meyers Leonard,2014-15,327,32,250.0,39.0
Meyers Leonard,2015-16,511,92,314.0,77.0
Meyers Leonard,2016-17,401,71,237.0,35.0
Meyers Leonard,2017-18,112,17,70.0,10.0
Meyers Leonard,2018-19,357,75,233.0,43.0
Meyers Leonard,2019-20,309,55,260.0,39.0
Meyers Leonard,2020-21,10,2,7.0,2.0
Meyers Leonard,2022-23,43,1,34.0,6.0
Jim Les,1988-89,138,215,87.0,88.0
Jim Les,1989-90,2,1,0.0,3.0
Jim Les,1989-90,21,20,7.0,7.0
Jim Les,1989-90,23,21,7.0,10.0
Jim Les,1990-91,395,299,111.0,75.0
Jim Les,1991-92,231,143,63.0,42.0
Jim Les,1992-93,328,169,89.0,48.0
Jim Les,1993-94,45,39,13.0,11.0
Jim Les,1994-95,50,44,26.0,21.0
Travis Leslie,2011-12,14,5,9.0,2.0
Ronnie Lester,1980-81,30,7,6.0,9.0
Ronnie Lester,1981-82,870,362,213.0,185.0
Ronnie Lester,1982-83,528,332,172.0,134.0
Ronnie Lester,1983-84,232,168,46.0,72.0
Ronnie Lester,1984-85,89,80,26.0,32.0
Ronnie Lester,1985-86,67,54,10.0,42.0
Clifford Lett,1989-90,4,1,0.0,2.0
Clifford Lett,1990-91,34,7,7.0,8.0
Jon Leuer,2011-12,218,25,120.0,18.0
Jon Leuer,2012-13,22,5,13.0,5.0
Jon Leuer,2012-13,34,3,24.0,3.0
Jon Leuer,2012-13,56,8,37.0,8.0
Jon Leuer,2013-14,302,20,158.0,27.0
Jon Leuer,2014-15,286,46,207.0,35.0
Jon Leuer,2015-16,567,72,373.0,75.0
Jon Leuer,2016-17,767,111,402.0,66.0
Jon Leuer,2017-18,43,5,32.0,7.0
Jon Leuer,2018-19,156,14,97.0,23.0
Andrew Levane,1948-49,123,39,,
Andrew Levane,1949-50,332,156,,
Andrew Levane,1952-53,8,9,9.0,
Lafayette Lever,1982-83,633,426,225.0,137.0
Lafayette Lever,1983-84,788,372,218.0,125.0
Lafayette Lever,1984-85,1051,613,411.0,203.0
Lafayette Lever,1985-86,1080,584,420.0,210.0
Lafayette Lever,1986-87,1552,654,729.0,167.0
Lafayette Lever,1987-88,1546,639,665.0,182.0
Lafayette Lever,1988-89,1409,559,662.0,157.0
Lafayette Lever,1989-90,1443,517,734.0,156.0
Lafayette Lever,1990-91,29,12,15.0,10.0
Lafayette Lever,1991-92,347,107,161.0,36.0
Lafayette Lever,1993-94,555,213,283.0,88.0
Cliff Levingston,1982-83,346,52,232.0,73.0
Cliff Levingston,1983-84,583,109,545.0,77.0
Cliff Levingston,1984-85,727,104,566.0,133.0
Cliff Levingston,1985-86,752,72,534.0,113.0
Cliff Levingston,1986-87,657,40,533.0,72.0
Cliff Levingston,1987-88,819,71,504.0,94.0
Cliff Levingston,1988-89,734,75,498.0,105.0
Cliff Levingston,1989-90,516,80,319.0,49.0
Cliff Levingston,1990-91,314,56,225.0,50.0
Cliff Levingston,1991-92,311,66,227.0,42.0
Cliff Levingston,1994-95,129,27,124.0,21.0
Bobby Lewis,1967-68,179,41,56.0,
Bobby Lewis,1968-69,309,76,114.0,
Bobby Lewis,1969-70,526,194,157.0,
Bobby Lewis,1970-71,467,244,206.0,
Cedric Lewis,1995-96,4,0,2.0,0.0
Fred Lewis,1948-49,603,88,0.0,
Fred Lewis,1948-49,79,19,0.0,
Fred Lewis,1948-49,682,107,,
Fred Lewis,1949-50,63,18,0.0,
Fred Lewis,1949-50,54,7,0.0,
Fred Lewis,1949-50,117,25,,
Freddie Lewis,1966-67,149,40,44.0,
Freddie Lewis,1976-77,224,56,47.0,
Grady Lewis,1946-47,287,54,,
Grady Lewis,1947-48,149,28,0.0,
Grady Lewis,1947-48,166,13,0.0,
Grady Lewis,1947-48,315,41,,
Grady Lewis,1948-49,148,37,,
Martin Lewis,1995-96,75,3,29.0,14.0
Martin Lewis,1996-97,14,4,6.0,1.0
Maxwell Lewis,2023-24,11,6,4.0,10.0
Quincy Lewis,1999-00,283,40,113.0,46.0
Quincy Lewis,2000-01,124,18,47.0,17.0
Quincy Lewis,2001-02,144,36,43.0,32.0
Quincy Lewis,2003-04,16,2,7.0,3.0
Ralph Lewis,1987-88,83,14,51.0,19.0
Ralph Lewis,1988-89,136,15,61.0,24.0
Ralph Lewis,1989-90,0,0,0.0,1.0
Ralph Lewis,1989-90,10,0,6.0,1.0
Ralph Lewis,1989-90,10,0,6.0,2.0
Rashard Lewis,1998-99,47,4,25.0,20.0
Rashard Lewis,1999-00,674,70,336.0,78.0
Rashard Lewis,2000-01,1151,125,541.0,129.0
Rashard Lewis,2001-02,1195,123,498.0,97.0
Rashard Lewis,2002-03,1396,133,503.0,143.0
Rashard Lewis,2003-04,1421,175,518.0,135.0
Rashard Lewis,2004-05,1457,94,388.0,123.0
Rashard Lewis,2005-06,1568,182,390.0,141.0
Rashard Lewis,2006-07,1342,145,396.0,118.0
Rashard Lewis,2007-08,1476,196,437.0,140.0
Rashard Lewis,2008-09,1401,205,453.0,158.0
Rashard Lewis,2009-10,1013,107,318.0,108.0
Rashard Lewis,2010-11,304,29,106.0,35.0
Rashard Lewis,2010-11,364,63,184.0,52.0
Rashard Lewis,2010-11,668,92,290.0,87.0
Rashard Lewis,2011-12,217,27,109.0,32.0
Rashard Lewis,2012-13,285,30,121.0,33.0
Rashard Lewis,2013-14,268,57,110.0,35.0
Reggie Lewis,1987-88,220,26,63.0,30.0
Reggie Lewis,1988-89,1495,218,377.0,142.0
Reggie Lewis,1989-90,1340,225,347.0,120.0
Reggie Lewis,1990-91,1478,201,410.0,147.0
Reggie Lewis,1991-92,1703,185,394.0,136.0
Reggie Lewis,1992-93,1666,298,347.0,133.0
Scottie Lewis,2021-22,1,1,0.0,0.0
Kira Lewis Jr.,2020-21,343,124,71.0,34.0
Kira Lewis Jr.,2021-22,141,49,39.0,26.0
Kira Lewis Jr.,2022-23,114,23,33.0,10.0
Kira Lewis Jr.,2023-24,44,18,14.0,8.0
Kira Lewis Jr.,2023-24,0,0,0.0,0.0
Kira Lewis Jr.,2023-24,45,19,12.0,6.0
Kira Lewis Jr.,2023-24,89,37,26.0,14.0
Marcus Liberty,1990-91,507,64,221.0,71.0
Marcus Liberty,1991-92,698,58,308.0,90.0
Marcus Liberty,1992-93,628,105,335.0,79.0
Marcus Liberty,1993-94,9,2,5.0,2.0
Marcus Liberty,1993-94,100,15,56.0,22.0
Marcus Liberty,1993-94,109,17,61.0,24.0
Todd Lichti,1989-90,630,116,151.0,95.0
Todd Lichti,1990-91,405,72,112.0,33.0
Todd Lichti,1991-92,446,74,118.0,72.0
Todd Lichti,1992-93,331,52,102.0,49.0
Todd Lichti,1993-94,8,2,4.0,2.0
Todd Lichti,1993-94,31,3,10.0,0.0
Todd Lichti,1993-94,19,6,8.0,3.0
Todd Lichti,1993-94,58,11,22.0,5.0
E.J. Liddell,2023-24,4,1,5.0,2.0
DeAndre Liggins,2011-12,33,5,15.0,10.0
DeAndre Liggins,2012-13,58,15,53.0,14.0
DeAndre Liggins,2013-14,2,0,1.0,0.0
DeAndre Liggins,2016-17,144,54,101.0,42.0
DeAndre Liggins,2016-17,8,0,7.0,0.0
DeAndre Liggins,2016-17,152,54,108.0,42.0
DeAndre Liggins,2017-18,57,27,49.0,13.0
DeAndre Liggins,2017-18,44,21,26.0,7.0
DeAndre Liggins,2017-18,101,48,75.0,20.0
Bill Ligon,1974-75,126,25,26.0,
Damian Lillard,2012-13,1562,531,257.0,243.0
Damian Lillard,2013-14,1695,457,288.0,193.0
Damian Lillard,2014-15,1720,507,378.0,222.0
Damian Lillard,2015-16,1879,512,302.0,242.0
Damian Lillard,2016-17,2024,440,368.0,197.0
Damian Lillard,2017-18,1962,481,325.0,206.0
Damian Lillard,2018-19,2067,551,371.0,212.0
Damian Lillard,2019-20,1978,530,284.0,194.0
Damian Lillard,2020-21,1928,505,283.0,203.0
Damian Lillard,2021-22,695,212,120.0,83.0
Damian Lillard,2022-23,1866,425,277.0,191.0
Damian Lillard,2023-24,1775,508,320.0,193.0
Jeremy Lin,2010-11,76,42,34.0,18.0
Jeremy Lin,2011-12,512,216,107.0,126.0
Jeremy Lin,2012-13,1095,497,247.0,236.0
Jeremy Lin,2013-14,890,294,187.0,176.0
Jeremy Lin,2014-15,832,339,196.0,166.0
Jeremy Lin,2015-16,914,235,253.0,150.0
Jeremy Lin,2016-17,523,184,135.0,86.0
Jeremy Lin,2017-18,18,4,0.0,3.0
Jeremy Lin,2018-19,546,181,119.0,98.0
Jeremy Lin,2018-19,161,50,60.0,26.0
Jeremy Lin,2018-19,707,231,179.0,124.0
Steve Lingenfelter,1982-83,8,4,12.0,5.0
Steve Lingenfelter,1983-84,2,1,4.0,1.0
Alton Lister,1981-82,362,84,387.0,129.0
Alton Lister,1982-83,674,111,568.0,186.0
Alton Lister,1983-84,626,110,603.0,153.0
Alton Lister,1984-85,798,127,647.0,183.0
Alton Lister,1985-86,796,101,592.0,161.0
Alton Lister,1986-87,871,110,705.0,169.0
Alton Lister,1987-88,461,58,627.0,90.0
Alton Lister,1988-89,657,54,545.0,117.0
Alton Lister,1989-90,12,2,8.0,0.0
Alton Lister,1990-91,491,93,483.0,106.0
Alton Lister,1991-92,102,14,92.0,20.0
Alton Lister,1992-93,45,5,44.0,18.0
Alton Lister,1994-95,167,12,236.0,38.0
Alton Lister,1995-96,10,4,29.0,4.0
Alton Lister,1995-96,133,15,251.0,44.0
Alton Lister,1995-96,143,19,280.0,48.0
Alton Lister,1996-97,87,13,168.0,30.0
Alton Lister,1997-98,6,1,11.0,2.0
Nassir Little,2019-20,172,22,108.0,15.0
Nassir Little,2020-21,220,23,128.0,18.0
Nassir Little,2021-22,410,54,236.0,40.0
Nassir Little,2022-23,359,50,141.0,36.0
Nassir Little,2023-24,152,21,75.0,14.0
Dereck Lively II,2023-24,483,60,378.0,50.0
Isaiah Livers,2021-22,121,21,57.0,15.0
Isaiah Livers,2022-23,346,41,143.0,30.0
Isaiah Livers,2023-24,114,25,48.0,16.0
Chris Livingston,2023-24,26,5,21.0,5.0
Randy Livingston,1996-97,251,155,94.0,102.0
Randy Livingston,1997-98,10,5,6.0,6.0
Randy Livingston,1998-99,12,3,2.0,1.0
Randy Livingston,1999-00,381,170,130.0,92.0
Randy Livingston,2000-01,0,1,1.0,0.0
Randy Livingston,2001-02,41,26,25.0,2.0
Randy Livingston,2002-03,6,1,0.0,0.0
Randy Livingston,2003-04,8,4,7.0,4.0
Randy Livingston,2004-05,64,45,12.0,14.0
Randy Livingston,2005-06,0,1,4.0,1.0
Randy Livingston,2006-07,0,4,1.0,1.0
Shaun Livingston,2004-05,222,151,89.0,75.0
Shaun Livingston,2005-06,352,273,183.0,111.0
Shaun Livingston,2006-07,503,274,184.0,108.0
Shaun Livingston,2008-09,9,4,2.0,3.0
Shaun Livingston,2008-09,62,16,26.0,6.0
Shaun Livingston,2008-09,71,20,28.0,9.0
Shaun Livingston,2009-10,10,14,20.0,8.0
Shaun Livingston,2009-10,240,116,58.0,50.0
Shaun Livingston,2009-10,250,130,78.0,58.0
Shaun Livingston,2010-11,479,164,149.0,88.0
Shaun Livingston,2011-12,318,122,123.0,66.0
Shaun Livingston,2012-13,63,38,37.0,17.0
Shaun Livingston,2012-13,354,177,121.0,59.0
Shaun Livingston,2012-13,417,215,158.0,76.0
Shaun Livingston,2013-14,629,245,246.0,105.0
Shaun Livingston,2014-15,461,259,183.0,102.0
Shaun Livingston,2015-16,488,237,169.0,78.0
Shaun Livingston,2016-17,389,139,151.0,62.0
Shaun Livingston,2017-18,394,140,131.0,58.0
Shaun Livingston,2018-19,258,114,117.0,38.0
Ron Livingstone,1949-50,363,117,0.0,
Ron Livingstone,1949-50,85,24,0.0,
Ron Livingstone,1949-50,448,141,,
Ron Livingstone,1950-51,284,76,297.0,
Horacio Llamas,1996-97,34,4,18.0,11.0
Horacio Llamas,1997-98,24,1,18.0,9.0
Earl Lloyd,1950-51,43,11,47.0,
Earl Lloyd,1952-53,472,64,444.0,
Earl Lloyd,1953-54,654,115,529.0,
Earl Lloyd,1954-55,731,151,553.0,
Earl Lloyd,1955-56,612,116,492.0,
Earl Lloyd,1956-57,646,114,435.0,
Earl Lloyd,1957-58,317,60,287.0,
Earl Lloyd,1958-59,605,90,500.0,
Earl Lloyd,1959-60,602,89,322.0,
Lewis Lloyd,1981-82,57,6,16.0,14.0
Lewis Lloyd,1982-83,687,130,260.0,118.0
Lewis Lloyd,1983-84,1458,321,295.0,245.0
Lewis Lloyd,1984-85,1077,280,231.0,177.0
Lewis Lloyd,1985-86,1386,300,324.0,194.0
Lewis Lloyd,1986-87,396,90,48.0,52.0
Lewis Lloyd,1989-90,2,0,0.0,4.0
Lewis Lloyd,1989-90,67,11,18.0,16.0
Lewis Lloyd,1989-90,69,11,18.0,20.0
Scott Lloyd,1976-77,401,33,210.0,
Scott Lloyd,1977-78,30,9,26.0,7.0
Scott Lloyd,1977-78,179,35,119.0,36.0
Scott Lloyd,1977-78,209,44,145.0,43.0
Scott Lloyd,1978-79,0,0,3.0,8.0
Scott Lloyd,1978-79,111,32,93.0,43.0
Scott Lloyd,1978-79,111,32,96.0,51.0
Scott Lloyd,1980-81,637,159,454.0,145.0
Scott Lloyd,1981-82,287,67,163.0,59.0
Scott Lloyd,1982-83,49,21,46.0,6.0
Bob Lochmueller,1952-53,232,47,162.0,
Robert Lock,1988-89,30,4,32.0,13.0
Darrell Lockhart,1983-84,4,0,3.0,2.0
Ian Lockhart,1990-91,4,0,0.0,0.0
Kevin Loder,1981-82,493,88,195.0,68.0
Kevin Loder,1982-83,334,72,125.0,64.0
Kevin Loder,1983-84,48,14,18.0,11.0
Kevin Loder,1983-84,0,0,0.0,0.0
Kevin Loder,1983-84,48,14,18.0,11.0
Don Lofgran,1950-51,237,36,157.0,
Don Lofgran,1951-52,454,48,257.0,
Don Lofgran,1952-53,472,106,339.0,
Don Lofgran,1953-54,102,26,64.0,
Zach Lofton,2018-19,0,0,0.0,1.0
Kenneth Lofton Jr.,2022-23,120,20,51.0,12.0
Kenneth Lofton Jr.,2023-24,39,14,15.0,6.0
Kenneth Lofton Jr.,2023-24,2,0,3.0,2.0
Kenneth Lofton Jr.,2023-24,55,19,20.0,6.0
Kenneth Lofton Jr.,2023-24,96,33,38.0,14.0
Johnny Logan,1946-47,770,78,,
Johnny Logan,1947-48,644,62,,
Johnny Logan,1948-49,803,276,,
Johnny Logan,1949-50,755,240,,
Johnny Logan,1950-51,224,127,134.0,
Brad Lohaus,1987-88,297,49,138.0,59.0
Brad Lohaus,1988-89,269,49,142.0,49.0
Brad Lohaus,1988-89,233,17,114.0,28.0
Brad Lohaus,1988-89,502,66,256.0,77.0
Brad Lohaus,1989-90,210,62,110.0,45.0
Brad Lohaus,1989-90,522,106,288.0,64.0
Brad Lohaus,1989-90,732,168,398.0,109.0
Brad Lohaus,1990-91,428,75,217.0,60.0
Brad Lohaus,1991-92,408,74,249.0,46.0
Brad Lohaus,1992-93,724,127,276.0,93.0
Brad Lohaus,1993-94,270,62,150.0,58.0
Brad Lohaus,1994-95,267,43,102.0,29.0
Brad Lohaus,1995-96,107,17,33.0,9.0
Brad Lohaus,1995-96,90,27,31.0,11.0
Brad Lohaus,1995-96,197,44,64.0,20.0
Brad Lohaus,1996-97,10,1,7.0,1.0
Brad Lohaus,1997-98,19,5,12.0,3.0
Art Long,2000-01,0,1,8.0,2.0
Art Long,2001-02,285,41,251.0,63.0
Art Long,2002-03,40,2,40.0,9.0
Art Long,2002-03,20,4,20.0,11.0
Art Long,2002-03,60,6,60.0,20.0
Grant Long,1988-89,976,149,546.0,201.0
Grant Long,1989-90,686,96,402.0,139.0
Grant Long,1990-91,734,176,568.0,156.0
Grant Long,1991-92,1212,225,691.0,185.0
Grant Long,1992-93,1061,182,568.0,133.0
Grant Long,1993-94,788,170,495.0,125.0
Grant Long,1994-95,16,4,11.0,4.0
Grant Long,1994-95,923,127,595.0,151.0
Grant Long,1994-95,939,131,606.0,155.0
Grant Long,1995-96,1078,183,788.0,157.0
Grant Long,1996-97,326,39,222.0,48.0
Grant Long,1997-98,141,25,150.0,22.0
Grant Long,1998-99,489,53,296.0,74.0
Grant Long,1999-00,203,43,234.0,49.0
Grant Long,2000-01,396,83,274.0,62.0
Grant Long,2001-02,417,136,231.0,103.0
Grant Long,2002-03,72,25,83.0,19.0
John Long,1978-79,1319,121,266.0,137.0
John Long,1979-80,1337,206,337.0,206.0
John Long,1980-81,1044,106,197.0,151.0
John Long,1981-82,1514,148,257.0,167.0
John Long,1982-83,737,105,180.0,144.0
John Long,1983-84,1334,205,289.0,143.0
John Long,1984-85,973,130,190.0,98.0
John Long,1985-86,620,82,98.0,59.0
John Long,1986-87,1218,258,217.0,153.0
John Long,1987-88,1034,173,229.0,127.0
John Long,1988-89,323,65,66.0,48.0
John Long,1988-89,49,15,11.0,9.0
John Long,1988-89,372,80,77.0,57.0
John Long,1989-90,404,85,83.0,75.0
John Long,1990-91,96,18,32.0,14.0
John Long,1996-97,129,21,40.0,24.0
Paul Long,1967-68,57,12,15.0,
Paul Long,1969-70,83,17,11.0,
Paul Long,1970-71,134,25,31.0,
Shawn Long,2016-17,148,13,85.0,13.0
Luc Longley,1991-92,281,53,257.0,83.0
Luc Longley,1992-93,319,51,240.0,88.0
Luc Longley,1993-94,324,46,295.0,79.0
Luc Longley,1993-94,204,63,138.0,40.0
Luc Longley,1993-94,528,109,433.0,119.0
